,Date,Close,High,Low,Open,Volume,Company,Country
791,2025-11-18,4781.541015625,4800.791015625,4762.29052734375,4777.26318359375,3812324,Unilever,London
792,2025-11-19,4789.02685546875,4825.388671875,4775.1240234375,4790.0966796875,5122536,Unilever,London
793,2025-11-20,4793.3046875,4806.13818359375,4768.70751953125,4789.02685546875,6696919,Unilever,London
794,2025-11-21,4903.458984375,4914.1533203125,4815.763671875,4833.9443359375,3221072,Unilever,London
795,2025-11-24,4836.0830078125,4914.1533203125,4835.599609375,4903.458984375,5848967,Unilever,London
796,2025-11-25,4868.1669921875,4911.84326171875,4815.763671875,4825.388671875,2617697,Unilever,London
797,2025-11-26,4835.013671875,4861.75,4801.8603515625,4856.40283203125,4158968,Unilever,London
798,2025-11-27,4833.9443359375,4836.0830078125,4797.58251953125,4829.66650390625,6950711,Unilever,London
799,2025-11-28,4859.611328125,4878.861328125,4817.90234375,4869.236328125,3949176,Unilever,London
800,2025-12-01,4875.65283203125,4931.37158203125,4858.54150390625,4859.611328125,3530264,Unilever,London
801,2025-12-02,4794.37451171875,4893.833984375,4770.84619140625,4893.833984375,6199402,Unilever,London
802,2025-12-03,4762.29052734375,4811.48583984375,4743.04052734375,4796.51318359375,6609120,Unilever,London
803,2025-12-04,4735.55419921875,4765.4990234375,4697.0537109375,4719.51220703125,2444690,Unilever,London
804,2025-12-05,4765.4990234375,4770.84619140625,4714.1650390625,4731.2763671875,3494084,Unilever,London
805,2025-12-08,4680.0,4917.375,4637.25,4884.75,4327257,Unilever,London
806,2025-12-09,4846.5,4887.5,4641.5,4679.5,4599250,Unilever,London
807,2025-12-10,4820.0,4836.5,4799.0,4799.0,3348477,Unilever,London
808,2025-12-11,4853.5,4853.5,4724.0,4725.5,2907722,Unilever,London
809,2025-12-12,4835.5,4846.5,4794.0,4832.5,3532745,Unilever,London
810,2025-12-15,4845.0,4874.5,4835.0,4844.5,2877107,Unilever,London
811,2025-12-16,4793.5,4879.54296875,4779.0,4869.5,2745845,Unilever,London
812,2025-12-17,4881.5,4895.5,4779.0,4781.5,4124399,Unilever,London
813,2025-12-18,4890.0,4930.0,4845.5,4926.0,11834434,Unilever,London
814,2025-12-19,4890.0,5542.10986328125,4855.5,4861.5,18555792,Unilever,London
815,2025-12-22,4840.5,4882.0,4832.5,4882.0,3740755,Unilever,London
816,2025-12-23,4857.5,4866.0,4822.7099609375,4825.5,2707957,Unilever,London
817,2025-12-24,4838.0,4860.0,4821.5,4860.0,965125,Unilever,London
818,2025-12-29,4860.0,4880.0,4827.0,4860.0,1856866,Unilever,London
819,2025-12-30,4856.0,4867.5,4834.5,4834.5,972638,Unilever,London
820,2025-12-31,4859.5,4875.0,4853.0,4863.5,740510,Unilever,London
821,2026-01-02,4822.5,4878.5,4798.5,4851.5,2104974,Unilever,London
822,2026-01-05,4699.0,4824.5,4658.5,4822.5,2719572,Unilever,London
823,2026-01-06,4744.0,4770.0,4656.5,4681.0,3602559,Unilever,London
824,2026-01-07,4631.0,4753.39306640625,4609.4521484375,4744.0,3393853,Unilever,London
825,2026-01-08,4665.0,4680.0,4584.5,4594.5,4587618,Unilever,London
826,2026-01-09,4744.0,4750.0,4678.0,4712.5,2541158,Unilever,London
827,2026-01-12,4770.5,4791.0,4743.5,4770.0,3780204,Unilever,London
828,2026-01-13,4774.5,4785.0,4731.5,4759.0,2514056,Unilever,London
829,2026-01-14,4831.5,4831.5,4767.5,4777.0,2522435,Unilever,London
830,2026-01-15,4780.5,4826.5009765625,4779.0,4814.0,3035490,Unilever,London
831,2026-01-16,4761.5,4799.5,4750.5,4774.0,3327129,Unilever,London
832,2026-01-19,4756.0,4812.5,4745.0,4800.0,2244989,Unilever,London
833,2026-01-20,4775.0,4778.5,4712.0,4751.0,4263471,Unilever,London
834,2026-01-21,4785.0,4853.5,4777.5,4790.5,2175360,Unilever,London
835,2026-01-22,4816.0,4848.5,4757.0,4783.5,2360876,Unilever,London
836,2026-01-23,4864.0,4864.2431640625,4802.5,4816.0,2345026,Unilever,London
837,2026-01-26,4861.5,4904.5,4842.5,4864.0,3308726,Unilever,London
838,2026-01-27,4864.5,4898.0,4841.5,4852.0,2321628,Unilever,London
839,2026-01-28,4815.5,4847.5,4769.5,4847.0,2858798,Unilever,London
840,2026-01-29,4867.5,4887.5,4756.0,4776.0,4435435,Unilever,London
841,2026-01-30,4940.5,4946.5,4846.0,4864.5,3142406,Unilever,London
842,2026-02-02,4992.0,5055.0,4986.0,5000.0,5358414,Unilever,London
843,2026-02-03,5045.0,5045.0,4928.0,4983.5,4343677,Unilever,London
844,2026-02-04,5178.0,5185.0,5031.0,5033.0,4701431,Unilever,London
845,2026-02-05,5250.0,5278.0,5147.0,5198.0,3022675,Unilever,London
846,2026-02-06,5250.0,5268.0,5210.0,5235.0,3171936,Unilever,London
847,2026-02-09,5165.0,5234.0,5158.0,5216.0,2768730,Unilever,London
848,2026-02-10,5244.0,5246.0,5156.0,5175.0,4731871,Unilever,London
849,2026-02-11,5320.0,5328.0,5236.0,5236.0,3600144,Unilever,London
850,2026-02-12,5355.0,5360.0,5130.0,5360.0,5219335,Unilever,London
851,2026-02-13,5432.0,5469.0,5321.0,5340.0,9368012,Unilever,London
852,2025-01-02,402.9204406738281,403.8199221146448,393.32590080464695,394.77508737610816,26179116,BP,London
853,2025-01-03,407.71771240234375,411.1157702333925,402.8704680476622,403.7199901304745,28423669,BP,London
854,2025-01-06,413.8141784667969,415.4632631606403,406.504348564637,409.266781978229,30143079,BP,London
855,2025-01-07,421.75970458984375,421.75970458984375,411.6654496358761,414.3139345717674,42143206,BP,London
856,2025-01-08,420.16058349609375,425.907308972254,416.6126173587178,424.60806149946256,37979014,BP,London
857,2025-01-09,422.4592895507813,425.9572963421876,417.811913270611,418.76138445692936,23103305,BP,London
858,2025-01-10,424.85791015625,434.4524490225555,421.5597712177272,422.6091915391564,40095354,BP,London
859,2025-01-13,430.9544677734375,433.6529119734289,425.7574166842539,431.80395934553474,46834170,BP,London
860,2025-01-14,420.01068115234375,424.30822024067584,416.4627149631533,418.96129129362527,104427143,BP,London
861,2025-01-15,422.7591247558594,426.2071723706149,420.4604466794891,425.2077418156365,48695344,BP,London
862,2025-01-16,428.5558166503906,432.60352876311447,426.6569046655056,427.9061928792721,35060269,BP,London
863,2025-01-17,434.05267333984375,438.8499582542662,433.4780190767919,434.2525716488529,40947844,BP,London
864,2025-01-20,429.455322265625,435.00214965331264,428.7057493483591,432.4036241067509,41151712,BP,London
865,2025-01-21,426.60693359375,431.3042388480883,424.857930142622,429.45531674276987,36304387,BP,London
866,2025-01-22,426.00726318359375,429.2554124043484,423.2088699011771,424.20830043064007,27891024,BP,London
867,2025-01-23,423.5086975097656,427.056663778499,422.1095008333722,422.3093686441712,25528694,BP,London
868,2025-01-24,419.6109313964844,425.50756566621686,418.4615923397044,423.8085214951852,46315438,BP,London
869,2025-01-27,416.7125854492188,422.2094535458017,416.01297185502807,419.21116185675646,39404680,BP,London
870,2025-01-28,418.11175537109375,423.1089078662659,416.0129452230818,420.71028076862297,36882689,BP,London
871,2025-01-29,416.1628723144531,418.8613469826385,411.9152925035463,416.3627706232816,51549072,BP,London
872,2025-01-30,421.2599792480469,422.8090844093772,415.06349760232536,417.0623587138226,28815750,BP,London
873,2025-01-31,422.2593994140625,425.75740627311393,419.2611078205898,423.25882994522,52394739,BP,London
874,2025-02-03,419.76080322265625,426.7568166097005,409.9663966808734,416.7625117710658,47210612,BP,London
875,2025-02-04,421.9595947265625,422.3143730553138,411.1657263760255,414.3139265406904,46640495,BP,London
876,2025-02-05,423.7085876464844,427.00669621294105,421.1600214813138,422.2594011701992,50277715,BP,London
877,2025-02-06,428.7557067871094,435.8016799782861,424.1083608205758,424.20830997581095,36040516,BP,London
878,2025-02-07,433.0032958984375,435.2520146884467,428.2060413464981,428.85566511912737,79059373,BP,London
879,2025-02-10,464.8851013183594,468.6829556029782,454.7408876176967,461.1372368599717,104471976,BP,London
880,2025-02-11,461.98675537109375,469.5824333820482,455.740314654881,468.4330943903048,50335807,BP,London
881,2025-02-12,468.4830932617188,471.9811003580729,453.79145125695067,459.7380755208333,24815171,BP,London
882,2025-02-13,463.63580322265625,468.73290487679327,460.6375117202461,464.7351828735797,43959044,BP,London
883,2025-02-14,467.5335998535156,469.5824507844818,460.0378707162733,462.8862538884654,49636369,BP,London
884,2025-02-17,462.4864807128906,465.734629956147,462.236623078794,465.4348129953108,11120120,BP,London
885,2025-02-18,462.1366882324219,466.53417662862495,460.1878169262525,462.1866780609085,23265012,BP,London
886,2025-02-19,463.0361328125,469.4824716590958,461.33711928330433,466.7340378175577,31834480,BP,London
887,2025-02-20,451.8028564453125,453.9519126040993,447.9545295539403,452.40260085118194,62815077,BP,London
888,2025-02-21,447.3048400878906,451.8028775859812,445.6055692757933,450.203569263584,86698966,BP,London
889,2025-02-24,446.3052368164063,450.1535635482632,444.5060341776434,448.2044019360483,29505331,BP,London
890,2025-02-25,436.70941162109375,449.20395893518014,436.70941162109375,444.6059594227432,59017141,BP,London
891,2025-02-26,430.7120361328125,442.8067642365141,424.914578283567,436.6594529557544,69134691,BP,London
892,2025-02-28,437.15924072265625,439.6581502609082,431.5117112670601,436.3595713678555,68589964,BP,London
893,2025-03-03,432.5612182617188,440.9075817802156,432.5612182617188,437.7089655382149,101741803,BP,London
894,2025-03-04,407.822021484375,419.81678682215073,405.922856406747,416.66816702183775,117915456,BP,London
895,2025-03-05,408.02197265625,416.01848339519256,405.4730665556515,412.8698328883198,44752858,BP,London
896,2025-03-06,408.9215698242188,413.3196445847264,406.3226977598338,413.0697536266945,65366412,BP,London
897,2025-03-07,413.2696838378906,415.6686309645781,409.72121388625885,410.8207402164021,43666529,BP,London
898,2025-03-10,418.2674865722656,422.2387455180023,413.9693439064762,415.21879866322894,46811623,BP,London
899,2025-03-11,411.5204162597656,421.96583935241335,410.2209650563672,419.167072998466,39596852,BP,London
900,2025-03-12,416.7681579589844,416.7681579589844,407.7220868464864,413.9693608864984,40079176,BP,London
901,2025-03-13,417.667724609375,420.3165624813533,412.4200148518789,413.3196161380252,30381819,BP,London
902,2025-03-14,428.8128662109375,428.91282869086086,417.11795765802367,418.917190783846,51564755,BP,London
903,2025-03-17,431.66162109375,433.0110382869741,427.7133319921435,429.0627491853676,42880741,BP,London
904,2025-03-18,437.6090393066406,441.17550677827626,433.6977515924452,433.8107088958952,33049836,BP,London
905,2025-03-19,442.1570739746094,443.20660381261615,435.45998399568026,435.45998399568026,39490699,BP,London
906,2025-03-20,448.3043823242188,448.3043823242188,442.010131750966,444.15619848829294,53475526,BP,London
907,2025-03-21,449.8037109375,449.8217084546884,443.45647469341753,446.80501953125,129841217,BP,London
908,2025-03-24,440.6077270507813,448.8041627140817,440.2248984939092,447.40477944344366,28081446,BP,London
909,2025-03-25,441.7072448730469,449.3039359872554,439.5082227770042,441.3573914360521,82148900,BP,London
910,2025-03-26,446.8050231933594,449.9036771060682,442.6568394815674,444.6059706090456,30169898,BP,London
911,2025-03-27,445.8054504394531,446.4551608022449,440.9575599560184,442.5069021334237,55300657,BP,London
912,2025-03-28,435.3100280761719,442.556865512572,433.7607164121651,439.45821168029255,40556610,BP,London
913,2025-03-31,435.9097900390625,438.20877463409465,431.7116097737453,434.0605908625712,43785191,BP,London
914,2025-04-01,432.8111267089844,437.4590922921883,430.16228873182655,435.6598896484534,25402881,BP,London
915,2025-04-02,432.9111022949219,438.8125188694531,432.3613238840568,432.961068284879,34314699,BP,London
916,2025-04-03,400.27532958984375,424.5647173445158,397.1266792661598,422.0158418964788,57403350,BP,London
917,2025-04-04,370.5382995605469,400.0753965885514,364.9407363806285,399.8754716340216,69140272,BP,London
918,2025-04-07,348.7978210449219,368.0394253441965,342.350621948133,347.6982946983954,77746410,BP,London
919,2025-04-08,354.0954895019531,364.44098132290605,352.14632781674914,358.6434927617391,52382300,BP,London
920,2025-04-09,332.8047790527344,344.49965719756017,329.05641480677747,342.05074419276144,109096037,BP,London
921,2025-04-10,341.4510192871094,369.08895380276624,341.4510192871094,365.3405893430225,46714392,BP,London
922,2025-04-11,331.5553283691406,340.6013686585864,329.6561327244908,338.45231256540904,80521952,BP,London
923,2025-04-14,341.0511779785156,350.09721809298776,337.8525616429118,339.801723238712,60724929,BP,London
924,2025-04-15,346.5987548828125,350.946863604402,341.8508267337329,342.250646161223,37146060,BP,London
925,2025-04-16,354.0954895019531,355.7447637332894,339.3319426007969,340.25152424908254,42450199,BP,London
926,2025-04-17,359.2432556152344,360.6426389590175,351.19677851027944,352.94601531607566,57541666,BP,London
927,2025-04-22,358.79345703125,360.14284382861536,355.49487801567216,356.7943293263912,61004040,BP,London
928,2025-04-23,357.5939636230469,379.5843680946249,356.69436226824496,366.6900006644168,107716696,BP,London
929,2025-04-24,362.0419921875,365.2905742828999,359.8429397981391,361.1423604345935,43690936,BP,London
930,2025-04-25,364.2910461425781,367.0898126348882,360.19282838262865,365.09068499630473,49611980,BP,London
931,2025-04-28,361.8420715332031,367.73949146010136,361.6921430740284,365.84032646727167,23412809,BP,London
932,2025-04-29,353.04595947265625,355.4948725710409,344.8475105249071,349.84734299216376,46069812,BP,London
933,2025-04-30,350.1471862792969,352.4462013175298,344.4496909325797,348.5479086057199,63167054,BP,London
934,2025-05-01,349.8473205566406,349.8473205566406,337.5027018590032,343.6500129622168,28353933,BP,London
935,2025-05-02,350.1471862792969,357.8938057147173,344.4346828335601,353.8955505222423,77010895,BP,London
936,2025-05-06,354.9950561523437,362.89160359731727,350.9468352071386,358.89334863740515,68516653,BP,London
937,2025-05-07,350.69696044921875,354.9950725276833,349.69739666313245,354.44532464704224,41413782,BP,London
938,2025-05-08,355.3449401855469,356.444466495132,349.7473766584232,353.6456694794365,46424062,BP,London
939,2025-05-09,372.1375732421875,373.03720502378775,360.0928422137057,362.0919697207908,71754912,BP,London
940,2025-05-12,380.4339904785156,386.1814823602065,373.9368257426912,373.9368257426912,53156865,BP,London
941,2025-05-13,382.58306884765625,384.032448651791,375.9859412460984,378.7347418713918,59136448,BP,London
942,2025-05-14,380.8338012695313,385.3318382923997,378.7347112246728,384.582165455255,19978916,BP,London
943,2025-05-15,368.1463928222656,370.4457335134175,361.2483402398179,369.4960191014165,147397335,BP,London
944,2025-05-16,372.6950988769531,373.94474718395605,367.24665056381554,371.595432773984,63199859,BP,London
945,2025-05-19,365.3971557617188,370.9455819014261,364.74734476024713,365.8970150719263,31004504,BP,London
946,2025-05-20,365.59710693359375,367.9964254895807,362.7978765274501,365.5471026978288,42706803,BP,London
947,2025-05-21,362.1480712890625,366.1969195098158,360.94839673751056,365.3971568147753,39693317,BP,London
948,2025-05-22,356.6995849609375,361.39827459355087,353.35055205170283,357.9492332133357,33567788,BP,London
949,2025-05-23,356.09979248046875,360.3985704374295,351.1011992705183,358.14920349295176,68761148,BP,London
950,2025-05-27,359.9486694335937,363.9475438303408,356.249728921997,356.4496543364401,25792649,BP,London
951,2025-05-28,358.1492004394531,362.0191134662502,357.1494818059864,359.94868177609663,20800349,BP,London
952,2025-05-29,357.8992614746094,363.847599392658,356.4496572901802,360.9983952595676,100124387,BP,London
953,2025-05-30,359.6487731933594,362.1980434682704,357.0494986821025,359.898702848115,70816140,BP,London
954,2025-06-02,362.9978637695313,365.5471342347654,359.64880004397355,360.1986331218889,57424797,BP,London
955,2025-06-03,365.2971801757813,365.547109832512,358.3491540240628,362.89786157296487,43808164,BP,London
956,2025-06-04,358.4490966796875,365.0472456308224,357.7992856826873,365.0472456308224,39426523,BP,London
